City,Street,city_area,Index_value,classification
נתניה,ברמן בני,עיר ימים,1.31517192,1375
נתניה,עטרי שוש,עיר ימים,1.31517192,1375
נתניה,אמנון ותמר,,1.254592677,1336
נתניה,סבידור מנחם,,1.254592677,1336
נתניה,הסחלב,,1.254592677,1336
נתניה,הלילך,נאות בגין,1.288116819,1356
נתניה,גור מרדכי,נאות בגין,1.288116819,1356
נתניה,לסקוב חיים,נאות בגין,1.288116819,1356
נתניה,אופיר שיקה,רמת פולג,1.100685514,1274
נתניה,הנורית,רמת פולג,1.100685514,1274
עכו,דרך השלום,עמידר,-0.155250287,580
עכו,אחד העם,עמידר,-0.155250287,580
עכו,גולומב,עמידר,-0.155250287,580
עכו,מנוף,עמידר,-0.155250287,580
עכו,הנדיב,עמידר,-0.155250287,580
עכו,בורלא,נוה אלון,-0.246772254,524
עכו,העלייה,נוה אלון,-0.246772254,524
עכו,אברהם בןשושן,נוה אלון,-0.246772254,524
עכו,בת שבע,נוה אלון,-0.246772254,524
עכו,יוסף גרשון,מוריה,-0.31755464,477
עכו,רמחל,מוריה,-0.31755464,477
עכו,בילו,מוריה,-0.31755464,477
עכו,אברהם דנינו,מוריה,-0.31755464,477
עכו,יוסף גדיש,נוה נתניהו,-0.14138618,587
עכו,רמז,נוה נתניהו,-0.14138618,587
עכו,הפלמח,נוה נתניהו,-0.14138618,587
עכו,דושניצקי,נאות ים,0.195008606,801
עכו,המרן,נאות ים,0.195008606,801
עכו,חטיבת גולני,,-0.66767304,344
עכו,שפירא,,-0.66767304,344
עכו,האורן,,-0.66767304,344
עכו,איינשטיין,,-0.66767304,344
עכו,עוזי חיטמן,צפון הכרם,0.842980111,1149
עכו,ריבלין,צפון הכרם,0.842980111,1149
עכו,דוכיפת,צפון הכרם,0.842980111,1149
עכו,עפרוני,צפון הכרם,0.842980111,1149
עכו,הכרם,בגין,-0.305646329,485
עכו,הרימון,בגין,-0.305646329,485
עכו,הלוטוס,בגין,-0.305646329,485
עכו,הרצל,,-1.327306387,176
עכו,הרצוג,,-1.327306387,176
עכו,ההגנה,,-1.327306387,176
עכו,דב גרונר,,-1.327306387,176
עכו,דרך הארבעה,,-0.91301312,270
עכו,משה שרת,,-0.91301312,270
עכו,יאנוש קורצאק,קרית וולפסון,-1.463962096,150
עכו,גיבורי סיני,קרית וולפסון,-1.463962096,150
עכו,יהושפט,השוק העירוני,-0.160053657,574
עכו,ויצמן,,-0.46772839,401
עכו,פנקס,,-0.46772839,401
עכו,סלאח אדין,העיר העתיקה,-1.507866736,141
עכו,יונתן החשמונאי,העיר העתיקה,-1.507866736,141
עכו,נפולאון בונפרטה,העיר העתיקה,-1.507866736,141
עכו,בולטימור,את מילואות דרום,-0.493462084,390
עכו,דרך נבון יצחק,את מילואות דרום,-0.493462084,390
עכו,בורנשטיין,את מילואות דרום,-0.493462084,390
עכו,שלום הגליל,נפוליאון,-0.399714849,430
עכו,משמר הים,נפוליאון,-0.399714849,430
עכו,עליית הנוער,נפוליאון,-0.399714849,430
עכו,הרב נסים,נפוליאון,-0.399714849,430
עפולה,שד קונטיקט,נווה יוסף,-0.742950546,318
עפולה,עלית הנוער,נווה יוסף,-0.742950546,318
עפולה,סולד הנריטה,נווה יוסף,-0.742950546,318
עפולה,בן צבי יצחק,נווה יוסף,-0.742950546,318
עפולה,אבן גבירול,נווה יוסף,-0.742950546,318
עפולה,האירוסים,,0.060868374,716
עפולה,החצב,,0.060868374,716
עפולה,הסביון,,0.060868374,716
עפולה,הנורית,,0.060868374,716
עפולה,דרך גולני,ביח המרכזי,-1.389914237,165
עפולה,שד רבין יצחק,ביח המרכזי,-1.389914237,165
עפולה,זבוטינסקי,ביח המרכזי,-1.389914237,165
עפולה,שדה יצחק,עלית,-1.246528659,188
עפולה,ההגנה,עלית,-1.246528659,188
עפולה,הרצל,עלית,-1.246528659,188
עפולה,קפלן,עלית,-1.246528659,188
עפולה,יפה אברהם,עלית,-1.246528659,188
עפולה,דוד אלעזר,עפולה הצעירה,-0.756734755,317
עפולה,האלון,עפולה הצעירה,-0.756734755,317
עפולה,שד רובע יזרעאל,רובע יזרעאל,0.331369873,895
עפולה,ברזילאי יוסף,רובע יזרעאל,0.331369873,895
עפולה,חביבה רייך,רובע יזרעאל,0.331369873,895
עפולה,חטיבת כפיר,רובע יזרעאל,0.331369873,895
עפולה,חטיבה תשע,הפועלים,0.263782684,845
עפולה,דובנוב יואש,הפועלים,0.263782684,845
עפולה,דרך בן גוריון,הפועלים,0.263782684,845
עפולה,כורש,הפועלים,0.263782684,845
עפולה,חנקין יהושע,,-0.092214879,612
עפולה,שרת,,-0.092214879,612
עפולה,שד ארלוזורוב,,-0.092214879,612
עפולה,קהלת ציון,,-0.092214879,612
עפולה,שד בגין מנחם,,-0.420628233,426
עפולה,ירושלים,,-0.420628233,426
עפולה,וולפסון,,-0.420628233,426
עפולה,קרן היסוד,,-0.420628233,426
עפולה,הבנים,,-0.054273781,637
עפולה,הקונגרס הציוני,,-0.054273781,637
עפולה,הרב קירשטיין אשר,עפולה תחתית,0.412165109,944
ערד,הקנאים,רובע חלמיש,-0.948490361,258
ערד,חברון,רובע חלמיש,-0.948490361,258
ערד,ירושלים,רובע חלמיש,-0.948490361,258
ערד,יאשיהו,רובע חלמיש,-0.948490361,258
ערד,מעון,רובע חלמיש,-0.948490361,258
ערד,בן יאיר אלעזר,רובע טללים,-1.159297097,210
ערד,יהודה,גבים,-0.928637208,262
ערד,דרך באר שבע,גבים,-0.928637208,262
ערד,שד חן,גבים,-0.928637208,262
ערד,מואב,רננים,-0.524633445,381
ערד,הפלמח,רננים,-0.524633445,381
ערד,אחוה,רננים,-0.524633445,381
ערד,כינור,רננים,-0.524633445,381
ערד,צור,מבוא שקד,-0.025290623,653
ערד,אודם,מבוא שקד,-0.025290623,653
פרדס חנה-כרכור,המייסדים,,1.422459316,1428
פרדס חנה-כרכור,דרך משמרות,,1.422459316,1428
פרדס חנה-כרכור,הגליל,,1.422459316,1428
פרדס חנה-כרכור,נטע,,1.422459316,1428
פרדס חנה-כרכור,הנחילות,,1.422459316,1428
פרדס חנה-כרכור,דרך קדמה,ניצני השרון,1.206463171,1318
פרדס חנה-כרכור,נעורים,ניצני השרון,1.206463171,1318
פרדס חנה-כרכור,עירון,ניצני השרון,1.206463171,1318
פרדס חנה-כרכור,אחוזה,ניצני השרון,1.206463171,1318
פרדס חנה-כרכור,דרך הבנים,נוה אפרים,1.191634668,1315
פרדס חנה-כרכור,דגניה,נוה אפרים,1.191634668,1315
פרדס חנה-כרכור,השופטים,נוה אפרים,1.191634668,1315
פרדס חנה-כרכור,הנדיב,קדמת פרדס חנה,1.133078625,1289
פרדס חנה-כרכור,ספיר,קדמת פרדס חנה,1.133078625,1289
פרדס חנה-כרכור,הדקלים,קדמת פרדס חנה,1.133078625,1289
פרדס חנה-כרכור,יהלום,קדמת פרדס חנה,1.133078625,1289
פרדס חנה-כרכור,דרך פיקא,נוה הדרים,0.60350952,1036
פרדס חנה-כרכור,הדרים,נוה הדרים,0.60350952,1036
פרדס חנה-כרכור,דרך למרחב,נוה הדרים,0.60350952,1036
פרדס חנה-כרכור,הבוטנים,נוה הדרים,0.60350952,1036
פרדס חנה-כרכור,שלומציון,נוה הדרים,0.60350952,1036
פרדס חנה-כרכור,גלעד,אלון,0.71593164,1090
פרדס חנה-כרכור,השדה,מרכז,0.568344353,1017
פרדס חנה-כרכור,דרך הים,ממשלתי,0.235784844,823
פרדס חנה-כרכור,המסילה,ממשלתי,0.235784844,823
פרדס חנה-כרכור,מלאכי,ממשלתי,0.235784844,823
פרדס חנה-כרכור,עציון,משכנות ישראל,0.007038561,677
פרדס חנה-כרכור,חשמונאים,משכנות ישראל,0.007038561,677
פרדס חנה-כרכור,דרך הציפורים,משכנות ישראל,0.007038561,677
פרדס חנה-כרכור,אתרוג,נווה פרדסים,0.61875133,1043
פרדס חנה-כרכור,תחיה,נווה פרדסים,0.61875133,1043
פרדס חנה-כרכור,אשכולית,נווה פרדסים,0.61875133,1043
פרדס חנה-כרכור,גינת אגוז,נווה פרדסים,0.61875133,1043
פרדס חנה-כרכור,הכרם,נווה פרדסים,0.61875133,1043
פתח תקווה,גליס,סגולה,1.317268916,1377
פתח תקווה,נחשון,סגולה,1.317268916,1377
פתח תקווה,הרכבת,סגולה,1.317268916,1377
פתח תקווה,בן דרור מרדכי,סגולה,1.317268916,1377
פתח תקווה,דרזנר יחיאל,סגולה,1.317268916,1377
פתח תקווה,דרך ספיר יוסף,שיפר,0.256225439,841
פתח תקווה,שטמפפר יהושע,שיפר,0.256225439,841
פתח תקווה,המכבים,שיפר,0.256225439,841
פתח תקווה,הירקונים,שיפר,0.256225439,841
פתח תקווה,ברנדייס,שיפר,0.256225439,841
פתח תקווה,הרב פינטו מסעוד,נווה מעוז,0.953473101,1205
פתח תקווה,עזריאל,נווה מעוז,0.953473101,1205
פתח תקווה,דורני שלום,נווה מעוז,0.953473101,1205
פתח תקווה,אורלוב זאב,קרול,0.093567924,737
פתח תקווה,פינסקר,קרול,0.093567924,737
פתח תקווה,בר כוכבא,קרול,0.093567924,737
פתח תקווה,קרול יעקב,קרול,0.093567924,737
פתח תקווה,גיסין אבשלום,נווה גן,1.227029576,1324
פתח תקווה,הרב מלכה משה,נווה גן,1.227029576,1324
פתח תקווה,זבוטינסקי,נווה גן,1.227029576,1324
פתח תקווה,לודיוב,נווה גן,1.227029576,1324
פתח תקווה,רפאלי שרגא,,1.471188327,1444
פתח תקווה,סנה משה,,1.471188327,1444
פתח תקווה,בן חור,,1.471188327,1444
פתח תקווה,ראשון לציון,,1.471188327,1444
פתח תקווה,אלוף רחבעם זאבי,,1.471188327,1444
פתח תקווה,זכרון יעקב,אחים ישראלית,1.287103583,1355
פתח תקווה,פלד משה,אחים ישראלית,1.287103583,1355
פתח תקווה,דרך אם המושבות,,1.499758743,1447
פתח תקווה,מטולה,,1.499758743,1447
פתח תקווה,המר זבולון,,1.499758743,1447
פתח תקווה,היצירה,קרית מטלון,0.532459563,1001
פתח תקווה,אינשטיין,קרית מטלון,0.532459563,1001
פתח תקווה,מסדה,קרית מטלון,0.532459563,1001
פתח תקווה,עין גדי,קרית מטלון,0.532459563,1001
פתח תקווה,הסיבים,את פארק ינאי,1.28974812,1358
פתח תקווה,דרך יצחק רבין,את פארק ינאי,1.28974812,1358
פתח תקווה,השילוח,את פארק ינאי,1.28974812,1358
פתח תקווה,שחם,את פארק ינאי,1.28974812,1358
פתח תקווה,רום יעל,,1.580131536,1474
פתח תקווה,אורן אבי,נוה עוז,1.802262274,1549
פתח תקווה,זייד אלכסנדר,נוה עוז,1.802262274,1549
פתח תקווה,אשכול לוי,נוה עוז,1.802262274,1549
פתח תקווה,דגניה,נוה עוז,1.802262274,1549
פתח תקווה,קפלן אליעזר,,0.042613906,701
פתח תקווה,אנסקי,,0.042613906,701
פתח תקווה,הצייר,,0.042613906,701
פתח תקווה,ארלוזורוב,,0.626612792,1046
פתח תקווה,צהל,,0.626612792,1046
פתח תקווה,האחים בן עזר,,0.626612792,1046
פתח תקווה,דגל ראובן,בר יהודה,-0.05269217,638
פתח תקווה,השושנים,בר יהודה,-0.05269217,638
פתח תקווה,טרומפלדור,,0.12199007,761
פתח תקווה,הוז דב,,0.12199007,761
פתח תקווה,יהלום בנימין,,0.12199007,761
פתח תקווה,וויז סטפן,,0.12199007,761
פתח תקווה,כצנלסון ברל,רמת ורבר,0.052751647,710
פתח תקווה,בורוכוב,רמת ורבר,0.052751647,710
פתח תקווה,קלויזנר,רמת ורבר,0.052751647,710
פתח תקווה,שרת משה,גני גזית,0.577871069,1021
פתח תקווה,חן,גני גזית,0.577871069,1021
פתח תקווה,שדה יצחק,,0.112852593,752
פתח תקווה,הפלמח,,0.112852593,752
פתח תקווה,הפורצים,,0.112852593,752
פתח תקווה,רוטשילד,,0.026505675,690
פתח תקווה,פיקא,,0.026505675,690
פתח תקווה,רופין,,-0.166651281,566
פתח תקווה,העצמאות,,1.545092151,1464
פתח תקווה,בן גוריון,,1.545092151,1464
פתח תקווה,מייזנר,,1.545092151,1464
פתח תקווה,קפלנסקי שלמה,,1.545092151,1464
פתח תקווה,ציפורי טובה,,1.545092151,1464
פתח תקווה,מסקין,בת גנים,1.517730351,1454
פתח תקווה,יטקובסקי אחים,בת גנים,1.517730351,1454
פתח תקווה,יד הבנים,בת גנים,1.517730351,1454
פתח תקווה,אחימאיר אבא,,1.599443561,1484
פתח תקווה,זרובבל יעקב,,1.599443561,1484
פתח תקווה,גלעד חיים,,1.599443561,1484
פתח תקווה,יפה נוף,כפר גנים ג,1.636506597,1498
פתח תקווה,עידוד ישראל,כפר גנים ג,1.636506597,1498
פתח תקווה,הנשיאים,כפר גנים ב,1.292064057,1360
פתח תקווה,בס זליג,כפר גנים ב,1.292064057,1360
פתח תקווה,כץ מיכל לייב,,0.947101188,1197
פתח תקווה,בן צבי יצחק,,0.947101188,1197
פתח תקווה,היבנר,,1.144874743,1295
פתח תקווה,לוחמי הגיטו,,1.144874743,1295
פתח תקווה,כהן חיים,,0.457294457,963
פתח תקווה,בן יהודה,,0.457294457,963
פתח תקווה,פינס יחיאל מיכל,,0.374328158,920
פתח תקווה,ברנדה זאב,,0.374328158,920
פתח תקווה,שפירא הרמן צבי,,0.374328158,920
פתח תקווה,סלנט שמואל,,0.611024635,1040
פתח תקווה,חפץ חיים,,0.611024635,1040
פתח תקווה,ביאליק,,0.611024635,1040
פתח תקווה,אחד העם,,0.033899909,694
פתח תקווה,בלפור,,0.033899909,694
פתח תקווה,הרצל,,0.157892189,785
פתח תקווה,סמילנסקי,,0.157892189,785
פתח תקווה,פרנקפורטר דוד,,-0.117385376,594
